,queue_type,burst_allowance,drop_probability,current_queue_delay,previous_queue_delay,accumulated_probability,measurement_start_time,average_dequeue_time,dequeue_count,status_flags,total_packets,total_bytes,queue_length,length_in_bytes,total_drops,packet_length,dequeue_action
8374,0,150000,0,0,0,0,1857328112,0,0,0,983,679240,0,0,0,1500,0
8375,0,150000,0,0,0,0,1857328112,0,0,0,984,680740,0,0,0,1500,0
8376,0,150000,0,0,0,0,1857328112,0,0,0,985,682240,0,0,0,1500,0
8377,0,150000,0,0,0,0,1857328112,0,0,0,986,683740,0,0,0,1500,0
8378,0,150000,0,0,0,0,1857328112,0,0,0,987,685240,0,0,0,1500,0
8379,0,150000,0,0,0,0,1857328112,0,0,0,988,686740,0,0,0,1500,0
8380,0,150000,0,0,0,0,1857328112,0,0,0,989,688240,0,0,0,1500,0
8381,0,150000,0,0,0,0,1857328112,0,0,0,990,689740,0,0,0,1500,0
8382,0,150000,0,0,0,0,1857328112,0,0,0,991,691240,0,0,0,1500,0
8383,0,150000,0,0,0,0,1857328112,0,0,0,992,692740,0,0,0,1500,0
8384,0,150000,0,0,0,0,1857328112,0,0,0,993,694240,0,0,0,1500,0
8385,0,150000,0,0,0,0,1857328112,0,0,0,994,695740,0,0,0,64,0
8386,1,150000,0,0,0,0,1857328112,0,0,0,366,549000,0,0,0,1500,0
8387,1,150000,0,0,0,0,1857328112,0,0,0,367,550500,0,0,0,1500,0
8388,0,150000,0,0,0,0,1857328112,0,0,0,995,695804,0,0,0,64,0
8389,1,150000,0,0,0,0,1857328112,0,0,0,368,552000,0,0,0,1500,0
8390,1,150000,0,0,0,0,1857328112,0,0,0,369,553500,0,0,0,1500,0
8391,1,150000,0,0,0,0,1857328112,0,0,0,370,555000,0,0,0,1500,0
8392,1,150000,0,0,0,0,1857328112,0,0,0,371,556500,0,0,0,1500,0
8393,0,150000,0,0,0,0,1857328112,0,0,0,996,695868,0,0,0,64,0
8394,0,150000,0,0,0,0,1857328112,0,0,0,997,695932,0,0,0,52,0
8395,0,150000,0,0,0,0,1857328112,0,0,0,998,695984,0,0,0,52,0
8396,0,150000,0,0,0,0,1857328112,0,0,0,999,696036,0,0,0,52,0
8397,0,150000,0,0,0,0,1857328112,0,0,0,1000,696088,0,0,0,52,0
8398,0,150000,0,0,0,0,1857328112,0,0,0,1001,696140,0,0,0,52,0
8399,0,150000,0,0,0,0,1857328112,0,0,0,1002,696192,0,0,0,52,0
8400,0,150000,0,0,0,0,1857328112,0,0,0,1003,696244,0,0,0,52,0
8401,0,150000,0,0,0,0,1857328112,0,0,0,1004,696296,0,0,0,52,0
8402,0,150000,0,0,0,0,1857328112,0,0,0,1005,696348,0,0,0,52,0
8403,0,150000,0,0,0,0,1857328112,0,0,0,1006,696400,0,0,0,1500,0
8404,0,150000,0,0,0,0,1857328112,0,0,0,1007,697900,0,0,0,1500,0
8405,0,150000,0,0,0,0,1857328112,0,0,0,1008,699400,0,0,0,1500,0
8406,0,150000,0,0,0,0,1857328112,0,0,0,1009,700900,0,0,0,1500,0
8407,1,150000,0,0,0,0,1857328112,0,0,0,372,558000,0,0,0,1500,0
8408,1,150000,0,0,0,0,1857328112,0,0,0,373,559500,0,0,0,1500,0
8409,1,150000,0,0,0,0,1857328112,0,0,0,374,561000,0,0,0,1500,0
8410,1,150000,0,0,0,0,1857328112,0,0,0,375,562500,0,0,0,1500,0
8411,1,150000,0,0,0,0,1857328112,0,0,0,376,564000,0,0,0,1500,0
8412,1,150000,0,0,0,0,1857328112,0,0,3,377,565500,0,0,0,1500,0
8413,0,150000,0,0,0,0,1857328112,0,0,0,1010,702400,0,0,0,1500,0
8414,0,150000,0,0,0,0,1857328112,0,0,3,1011,703900,1,1500,0,1500,0
8415,0,150000,0,0,0,0,1857328112,0,0,3,1012,705400,2,3000,0,1500,0
8416,0,150000,0,0,0,0,1857328112,0,0,3,1013,706900,3,4500,0,1500,0
8417,0,150000,0,0,0,0,1857328112,0,0,3,1014,708400,4,6000,0,1500,0
8418,0,150000,0,0,0,0,1857328112,0,0,3,1015,709900,5,7500,0,1500,0
8419,0,150000,0,0,0,0,1857328112,0,0,3,1016,711400,6,9000,0,52,0
8420,0,150000,0,0,0,0,1857328112,0,0,3,1017,711452,7,9052,0,52,0
8421,1,150000,0,100000,0,0,1857328112,0,0,0,378,567000,0,0,0,1500,0
8422,1,150000,0,0,0,0,1857428112,0,0,0,379,568500,0,0,0,1500,0
8423,0,150000,0,100000,0,0,1857328112,0,0,0,1018,711504,0,0,0,1500,0
8424,0,150000,0,0,0,0,1857428112,0,0,0,1019,713004,0,0,0,1500,0
8425,0,150000,0,0,0,0,1857428112,0,0,0,1020,714504,0,0,0,1500,0
8426,0,150000,0,0,0,0,1857428112,0,0,0,1021,716004,0,0,0,1500,0
8427,0,150000,0,0,0,0,1857428112,0,0,0,1022,717504,0,0,0,52,0
8428,0,150000,0,0,0,0,1857428112,0,0,0,1023,717556,0,0,0,52,0
8429,0,150000,0,0,0,0,1857428112,0,0,0,1024,717608,0,0,0,1500,0
8430,0,150000,0,0,0,0,1857428112,0,0,0,1025,719108,0,0,0,52,0
8431,0,150000,0,0,0,0,1857428112,0,0,0,1026,719160,0,0,0,52,0
8432,0,150000,0,0,0,0,1857428112,0,0,0,1027,719212,0,0,0,1500,0
8433,0,150000,0,0,0,0,1857428112,0,0,0,1028,720712,0,0,0,52,0
8434,0,150000,0,0,0,0,1857428112,0,0,0,1029,720764,0,0,0,52,0
8435,1,150000,0,0,0,0,1857428112,0,0,0,380,570000,0,0,0,1500,0
8436,1,150000,0,0,0,0,1857428112,0,0,0,381,571500,0,0,0,1500,0
8437,1,150000,0,0,0,0,1857428112,0,0,0,382,573000,0,0,0,1500,0
8438,1,150000,0,0,0,0,1857428112,0,0,0,383,574500,0,0,0,1500,0
8439,1,150000,0,0,0,0,1857428112,0,0,0,384,576000,0,0,0,1500,0
8440,1,150000,0,0,0,0,1857428112,0,0,0,385,577500,0,0,0,1500,0
8441,1,150000,0,0,0,0,1857428112,0,0,0,386,579000,0,0,0,1500,0
8442,1,150000,0,0,0,0,1857428112,0,0,0,387,580500,0,0,0,1500,0
8443,0,150000,0,0,0,0,1857428112,0,0,0,1030,720816,0,0,0,1500,0
8444,0,150000,0,0,0,0,1857428112,0,0,0,1031,722316,0,0,0,1500,0
8445,0,150000,0,0,0,0,1857428112,0,0,0,1032,723816,0,0,0,52,0
8446,0,150000,0,0,0,0,1857428112,0,0,0,1033,723868,0,0,0,52,0
8447,0,150000,0,0,0,0,1857428112,0,0,0,1034,723920,0,0,0,1500,0
8448,0,150000,0,0,0,0,1857428112,0,0,0,1035,725420,0,0,0,1500,0
8449,0,150000,0,0,0,0,1857428112,0,0,0,1036,726920,0,0,0,1500,0
8450,0,150000,0,0,0,0,1857428112,0,0,0,1037,728420,0,0,0,1500,0
8451,0,150000,0,0,0,0,1857428112,0,0,0,1038,729920,0,0,0,1500,0
8452,0,150000,0,0,0,0,1857428112,0,0,0,1039,731420,0,0,0,1500,0
8453,0,150000,0,0,0,0,1857428112,0,0,0,1040,732920,0,0,0,52,0
8454,0,150000,0,0,0,0,1857428112,0,0,0,1041,732972,0,0,0,52,0
8455,0,150000,0,0,0,0,1857428112,0,0,0,1042,733024,0,0,0,1500,0
8456,0,150000,0,0,0,0,1857428112,0,0,0,1043,734524,0,0,0,1500,0
8457,0,150000,0,0,0,0,1857428112,0,0,0,1044,736024,0,0,0,1500,0
8458,0,150000,0,0,0,0,1857428112,0,0,0,1045,737524,0,0,0,1500,0
8459,0,150000,0,0,0,0,1857428112,0,0,0,1046,739024,0,0,0,52,0
8460,0,150000,0,0,0,0,1857428112,0,0,0,1047,739076,0,0,0,52,0
8461,0,150000,0,0,0,0,1857428112,0,0,0,1048,739128,0,0,0,52,0
8462,0,150000,0,0,0,0,1857428112,0,0,0,1049,739180,0,0,0,52,0
8463,0,150000,0,0,0,0,1857428112,0,0,0,1050,739232,0,0,0,52,0
8464,0,150000,0,0,0,0,1857428112,0,0,0,1051,739284,0,0,0,52,0
8465,1,150000,0,0,0,0,1857428112,0,0,0,388,582000,0,0,0,1500,0
8466,1,150000,0,0,0,0,1857428112,0,0,0,389,583500,0,0,0,1500,0
8467,0,150000,0,0,0,0,1857428112,0,0,0,1052,739336,0,0,0,52,0
8468,0,150000,0,0,0,0,1857428112,0,0,0,1053,739388,0,0,0,52,0
8469,0,150000,0,0,0,0,1857428112,0,0,0,1054,739440,0,0,0,52,0
8470,0,150000,0,0,0,0,1857428112,0,0,0,1055,739492,0,0,0,52,0
8471,1,150000,0,0,0,0,1857428112,0,0,0,390,585000,0,0,0,1500,0
8472,1,150000,0,0,0,0,1857428112,0,0,0,391,586500,0,0,0,1500,0
8473,1,150000,0,0,0,0,1857428112,0,0,0,392,588000,0,0,0,1500,0
8474,1,150000,0,0,0,0,1857428112,0,0,0,393,589500,0,0,0,1500,0
8475,1,150000,0,0,0,0,1857428112,0,0,0,394,591000,0,0,0,1500,0
8476,1,150000,0,0,0,0,1857428112,0,0,0,395,592500,0,0,0,1500,0
8477,1,150000,0,0,0,0,1857428112,0,0,0,396,594000,0,0,0,1500,0
8478,0,150000,0,0,0,0,1857428112,0,0,0,1056,739544,0,0,0,1500,0
8479,0,150000,0,0,0,0,1857448112,0,0,3,1057,741044,1,1500,0,1500,0
8480,0,150000,0,0,0,0,1857448112,0,0,3,1058,742544,2,3000,0,1500,0
8481,0,150000,0,0,0,0,1857448112,0,0,3,1059,744044,3,4500,0,1500,0
8482,0,150000,0,0,0,0,1857448112,0,0,3,1060,745544,4,6000,0,1500,0
8483,0,150000,0,0,0,0,1857448112,0,0,3,1061,747044,5,7500,0,1500,0
8484,0,150000,0,0,0,0,1857448112,0,0,3,1062,748544,6,9000,0,1500,0
8485,0,150000,0,0,0,0,1857448112,0,0,3,1063,750044,7,10500,0,1500,0
8486,0,150000,0,0,0,0,1857448112,0,0,3,1064,751544,8,12000,0,1500,0
8487,0,150000,0,0,0,0,1857448112,0,0,3,1065,753044,9,13500,0,52,0
8488,0,150000,0,0,0,0,1857448112,0,0,3,1066,753096,10,13552,0,52,0
8489,0,150000,0,0,0,0,1857448112,0,0,3,1067,753148,11,13604,0,52,0
8490,1,150000,0,0,0,0,1857448112,0,0,0,397,595500,0,0,0,1500,0
8491,0,150000,0,30000,0,0,1857448112,0,0,0,1068,753200,0,0,0,1500,0
8492,0,150000,0,0,0,0,1857478112,0,0,0,1069,754700,0,0,0,1500,0
8493,0,150000,0,0,0,0,1857478112,0,0,0,1070,756200,0,0,0,1500,0
8494,0,150000,0,0,0,0,1857478112,0,0,0,1071,757700,0,0,0,1500,0
8495,0,150000,0,0,0,0,1857478112,0,0,0,1072,759200,0,0,0,1500,0
8496,0,150000,0,0,0,0,1857478112,0,0,0,1073,760700,0,0,0,1500,0
8497,0,150000,0,0,0,0,1857478112,0,0,0,1074,762200,0,0,0,1500,0
8498,0,150000,0,0,0,0,1857478112,0,0,0,1075,763700,0,0,0,1500,0
8499,0,150000,0,0,0,0,1857478112,0,0,0,1076,765200,0,0,0,1500,0
8500,0,150000,0,0,0,0,1857478112,0,0,3,1077,766700,0,0,0,52,0
8501,0,150000,0,0,0,0,1857478112,0,0,3,1078,766752,1,52,0,52,0
8502,0,150000,0,0,0,0,1857478112,0,0,3,1079,766804,2,104,0,52,0
8503,0,150000,0,0,0,0,1857478112,0,0,3,1080,766856,3,156,0,52,0
8504,0,150000,0,0,0,0,1857478112,0,0,3,1081,766908,4,208,0,52,0
8505,0,150000,0,0,0,0,1857478112,0,0,3,1082,766960,5,260,0,52,0
8506,0,150000,0,0,0,0,1857478112,0,0,3,1083,767012,6,312,0,52,0
8507,0,150000,0,0,0,0,1857478112,0,0,3,1084,767064,7,364,0,52,0
8508,0,150000,0,10000,0,0,1857478112,0,0,0,1085,767116,0,0,0,52,0
8509,0,150000,0,0,0,0,1857488112,0,0,0,1086,767168,0,0,0,52,0
8510,0,150000,0,0,0,0,1857488112,0,0,0,1087,767220,0,0,0,1500,0
8511,0,150000,0,0,0,0,1857488112,0,0,0,1088,768720,0,0,0,1500,0
8512,0,150000,0,0,0,0,1857488112,0,0,0,1089,770220,0,0,0,1500,0
8513,0,150000,0,0,0,0,1857488112,0,0,0,1090,771720,0,0,0,1500,0
8514,1,150000,0,0,0,0,1857478112,0,0,0,398,597000,0,0,0,1500,0
8515,1,150000,0,0,0,0,1857488112,0,0,0,399,598500,0,0,0,1500,0
8516,1,150000,0,0,0,0,1857488112,0,0,0,400,600000,0,0,0,1500,0
8517,1,150000,0,0,0,0,1857488112,0,0,3,401,601500,0,0,0,1500,0
8518,1,150000,0,0,0,0,1857488112,0,0,3,402,603000,1,1500,0,1500,0
8519,1,150000,0,0,0,0,1857488112,0,0,3,403,604500,2,3000,0,1500,0
8520,0,150000,0,0,0,0,1857488112,0,0,0,1091,773220,0,0,0,1500,0
8521,1,150000,0,0,0,0,1857488112,0,0,3,404,606000,3,4500,0,1500,0
8522,1,150000,0,0,0,0,1857488112,0,0,3,405,607500,4,6000,0,1500,0
8523,0,150000,0,0,0,0,1857488112,0,0,3,1092,774720,1,1500,0,52,0
8524,0,150000,0,0,0,0,1857488112,0,0,3,1093,774772,2,1552,0,52,0
8525,0,150000,0,0,0,0,1857488112,0,0,3,1094,774824,3,1604,0,52,0
8526,0,150000,0,0,0,0,1857488112,0,0,3,1095,774876,4,1656,0,52,0
8527,0,150000,0,0,0,0,1857488112,0,0,3,1096,774928,5,1708,0,52,0
8528,1,150000,0,20000,0,0,1857488112,0,0,0,406,609000,0,0,0,1500,0
8529,1,150000,0,0,0,0,1857508112,0,0,0,407,610500,0,0,0,1500,0
8530,1,150000,0,0,0,0,1857508112,0,0,0,408,612000,0,0,0,1500,0
8531,0,150000,0,20000,0,0,1857488112,0,0,0,1097,774980,0,0,0,52,0
8532,0,150000,0,0,0,0,1857508112,0,0,0,1098,775032,0,0,0,52,0
8533,0,150000,0,0,0,0,1857508112,0,0,0,1099,775084,0,0,0,1500,0
8534,0,150000,0,0,0,0,1857508112,0,0,0,1100,776584,0,0,0,52,0
8535,0,150000,0,0,0,0,1857508112,0,0,0,1101,776636,0,0,0,52,0
8536,1,150000,0,0,0,0,1857508112,0,0,0,409,613500,0,0,0,1500,0
8537,1,150000,0,0,0,0,1857508112,0,0,0,410,615000,0,0,0,1500,0
8538,1,150000,0,0,0,0,1857508112,0,0,0,411,616500,0,0,0,1500,0
8539,1,150000,0,0,0,0,1857508112,0,0,3,412,618000,0,0,0,1500,0
8540,1,150000,0,0,0,0,1857508112,0,0,3,413,619500,1,1500,0,1500,0
8541,1,150000,0,0,0,0,1857508112,0,0,3,414,621000,2,3000,0,1500,0
8542,0,150000,0,0,0,0,1857508112,0,0,0,1102,776688,0,0,0,64,0
8543,0,150000,0,0,0,0,1857508112,0,0,3,1103,776752,1,64,0,52,0
8544,0,150000,0,0,0,0,1857508112,0,0,3,1104,776804,2,116,0,52,0
8545,1,150000,0,0,0,0,1857508112,0,0,3,415,622500,3,4500,0,1500,0
8546,0,150000,0,0,0,0,1857508112,0,0,3,1105,776856,3,168,0,1500,0
8547,0,150000,0,0,0,0,1857508112,0,0,3,1106,778356,4,1668,0,1500,0
8548,0,150000,0,0,0,0,1857508112,0,0,3,1107,779856,5,3168,0,1500,0
8549,0,150000,0,0,0,0,1857508112,0,0,3,1108,781356,6,4668,0,1500,0
8550,1,150000,0,40000,0,0,1857508112,0,0,0,416,624000,0,0,0,1500,0
8551,0,150000,0,40000,0,0,1857508112,0,0,0,1109,782856,0,0,0,1500,0
8552,0,150000,0,0,0,0,1857548112,0,0,0,1110,784356,0,0,0,1500,0
8553,0,150000,0,0,0,0,1857548112,0,0,0,1111,785856,0,0,0,1500,0
8554,0,150000,0,0,0,0,1857548112,0,0,0,1112,787356,0,0,0,1500,0
8555,1,150000,0,0,0,0,1857548112,0,0,0,417,625500,0,0,0,1500,0
8556,0,150000,0,0,0,0,1857548112,0,0,0,1113,788856,0,0,0,64,0
8557,0,150000,0,0,0,0,1857548112,0,0,0,1114,788920,0,0,0,64,0
8558,0,150000,0,0,0,0,1857548112,0,0,0,1115,788984,0,0,0,64,0
8559,0,150000,0,0,0,0,1857548112,0,0,0,1116,789048,0,0,0,64,0
8560,0,150000,0,0,0,0,1857548112,0,0,0,1117,789112,0,0,0,64,0
8561,0,150000,0,0,0,0,1857548112,0,0,0,1118,789176,0,0,0,64,0
8562,0,150000,0,0,0,0,1857548112,0,0,0,1119,789240,0,0,0,64,0
8563,0,150000,0,0,0,0,1857548112,0,0,0,1120,789304,0,0,0,1500,0
8564,0,150000,0,0,0,0,1857548112,0,0,0,1121,790804,0,0,0,1500,0
8565,0,150000,0,0,0,0,1857548112,0,0,0,1122,792304,0,0,0,1500,0
8566,0,150000,0,0,0,0,1857548112,0,0,0,1123,793804,0,0,0,1500,0
8567,0,150000,0,0,0,0,1857548112,0,0,0,1124,795304,0,0,0,1500,0
8568,0,150000,0,0,0,0,1857548112,0,0,0,1125,796804,0,0,0,1500,0
8569,0,150000,0,0,0,0,1857548112,0,0,0,1126,798304,0,0,0,1500,0
8570,0,150000,0,0,0,0,1857548112,0,0,0,1127,799804,0,0,0,1500,0
8571,0,150000,0,0,0,0,1857548112,0,0,0,1128,801304,0,0,0,1500,0
8572,0,150000,0,0,0,0,1857548112,0,0,0,1129,802804,0,0,0,1500,0
8573,1,150000,0,0,0,0,1857548112,0,0,0,418,627000,0,0,0,1500,0
8574,1,150000,0,0,0,0,1857548112,0,0,0,419,628500,0,0,0,1500,0
8575,0,150000,0,0,0,0,1857548112,0,0,0,1130,804304,0,0,0,64,0
8576,0,150000,0,0,0,0,1857548112,0,0,3,1131,804368,1,64,0,64,0
8577,0,150000,0,0,0,0,1857548112,0,0,3,1132,804432,2,128,0,64,0
8578,0,150000,0,0,0,0,1857548112,0,0,3,1133,804496,3,192,0,64,0
8579,0,150000,0,0,0,0,1857548112,0,0,3,1134,804560,4,256,0,1500,0
8580,0,150000,0,0,0,0,1857548112,0,0,3,1135,806060,5,1756,0,1500,0
8581,0,150000,0,0,0,0,1857548112,0,0,3,1136,807560,6,3256,0,1500,0
8582,0,150000,0,20000,0,0,1857548112,0,0,0,1137,809060,0,0,0,64,0
8583,0,150000,0,0,0,0,1857568112,0,0,0,1138,809124,0,0,0,64,0
8584,0,150000,0,0,0,0,1857568112,0,0,0,1139,809188,0,0,0,64,0
8585,0,150000,0,0,0,0,1857568112,0,0,0,1140,809252,0,0,0,64,0
8586,0,150000,0,0,0,0,1857568112,0,0,0,1141,809316,0,0,0,64,0
8587,0,150000,0,0,0,0,1857568112,0,0,0,1142,809380,0,0,0,52,0
8588,0,150000,0,0,0,0,1857568112,0,0,0,1143,809432,0,0,0,52,0
8589,0,150000,0,0,0,0,1857568112,0,0,0,1144,809484,0,0,0,52,0
8590,0,150000,0,0,0,0,1857568112,0,0,0,1145,809536,0,0,0,52,0
8591,0,150000,0,0,0,0,1857568112,0,0,0,1146,809588,0,0,0,64,0
8592,0,150000,0,0,0,0,1857568112,0,0,0,1147,809652,0,0,0,64,0
8593,0,150000,0,0,0,0,1857568112,0,0,0,1148,809716,0,0,0,64,0
8594,0,150000,0,0,0,0,1857568112,0,0,0,1149,809780,0,0,0,64,0
8595,0,150000,0,0,0,0,1857568112,0,0,0,1150,809844,0,0,0,64,0
8596,0,150000,0,0,0,0,1857568112,0,0,0,1151,809908,0,0,0,1500,0
8597,0,150000,0,0,0,0,1857568112,0,0,0,1152,811408,0,0,0,1500,0
8598,0,150000,0,0,0,0,1857568112,0,0,0,1153,812908,0,0,0,52,0
8599,0,150000,0,0,0,0,1857568112,0,0,0,1154,812960,0,0,0,52,0
8600,0,150000,0,0,0,0,1857568112,0,0,0,1155,813012,0,0,0,1500,0
8601,0,150000,0,0,0,0,1857568112,0,0,0,1156,814512,0,0,0,1500,0
8602,0,150000,0,0,0,0,1857568112,0,0,0,1157,816012,0,0,0,1500,0
8603,0,150000,0,0,0,0,1857568112,0,0,0,1158,817512,0,0,0,1500,0
8604,0,150000,0,0,0,0,1857568112,0,0,0,1159,819012,0,0,0,1500,0
8605,0,150000,0,0,0,0,1857568112,0,0,0,1160,820512,0,0,0,1500,0
8606,0,150000,0,0,0,0,1857568112,0,0,0,1161,822012,0,0,0,1500,0
8607,0,150000,0,0,0,0,1857568112,0,0,0,1162,823512,0,0,0,1500,0
8608,0,150000,0,0,0,0,1857568112,0,0,3,1163,825012,0,0,0,1500,0
8609,0,150000,0,0,0,0,1857568112,0,0,3,1164,826512,1,1500,0,1500,0
8610,0,150000,0,0,0,0,1857568112,0,0,3,1165,828012,2,3000,0,1500,0
8611,0,150000,0,0,0,0,1857568112,0,0,3,1166,829512,3,4500,0,1500,0
8612,0,150000,0,0,0,0,1857568112,0,0,3,1167,831012,4,6000,0,1500,0
8613,1,150000,0,0,0,0,1857548112,0,0,0,420,630000,0,0,0,1500,0
8614,0,150000,0,0,0,0,1857568112,0,0,3,1168,832512,5,7500,0,1500,0
8615,0,150000,0,0,0,0,1857568112,0,0,3,1169,834012,6,9000,0,1500,0
8616,0,150000,0,0,0,0,1857568112,0,0,3,1170,835512,7,10500,0,1500,0
8617,0,150000,0,0,0,0,1857568112,0,0,3,1171,837012,8,12000,0,52,0
8618,0,150000,0,30000,0,0,1857568112,0,0,0,1172,837064,0,0,0,1500,0
8619,0,150000,0,0,0,0,1857598112,0,0,0,1173,838564,0,0,0,52,0
8620,0,150000,0,0,0,0,1857598112,0,0,0,1174,838616,0,0,0,52,0
8621,0,150000,0,0,0,0,1857598112,0,0,0,1175,838668,0,0,0,1500,0
8622,0,150000,0,0,0,0,1857598112,0,0,0,1176,840168,0,0,0,52,0
8623,0,150000,0,0,0,0,1857598112,0,0,0,1177,840220,0,0,0,52,0
8624,1,150000,0,30000,0,0,1857568112,0,0,0,421,631500,0,0,0,1500,0
8625,0,150000,0,0,0,0,1857598112,0,0,0,1178,840272,0,0,0,1500,0
8626,0,150000,0,0,0,0,1857598112,0,0,0,1179,841772,0,0,0,1500,0
8627,0,150000,0,0,0,0,1857598112,0,0,0,1180,843272,0,0,0,52,0
8628,0,150000,0,0,0,0,1857598112,0,0,0,1181,843324,0,0,0,52,0
8629,0,150000,0,0,0,0,1857598112,0,0,0,1182,843376,0,0,0,1500,0
8630,0,150000,0,0,0,0,1857598112,0,0,0,1183,844876,0,0,0,52,0
8631,0,150000,0,0,0,0,1857598112,0,0,0,1184,844928,0,0,0,52,0
8632,0,150000,0,0,0,0,1857598112,0,0,0,1185,844980,0,0,0,52,0
8633,0,150000,0,0,0,0,1857598112,0,0,0,1186,845032,0,0,0,52,0
8634,0,150000,0,0,0,0,1857598112,0,0,0,1187,845084,0,0,0,64,0
8635,0,150000,0,0,0,0,1857598112,0,0,0,1188,845148,0,0,0,64,0
8636,0,150000,0,0,0,0,1857598112,0,0,0,1189,845212,0,0,0,1500,0
8637,0,150000,0,0,0,0,1857598112,0,0,0,1190,846712,0,0,0,1500,0
8638,0,150000,0,0,0,0,1857598112,0,0,0,1191,848212,0,0,0,1500,0
8639,0,150000,0,0,0,0,1857598112,0,0,0,1192,849712,0,0,0,1500,0
8640,0,150000,0,0,0,0,1857598112,0,0,3,1193,851212,0,0,0,1500,0
8641,0,150000,0,0,0,0,1857598112,0,0,3,1194,852712,1,1500,0,1500,0
8642,1,150000,0,0,0,0,1857598112,0,0,0,422,633000,0,0,0,1500,0
8643,1,150000,0,0,0,0,1857598112,0,0,3,423,634500,1,1500,0,1500,0
8644,1,150000,0,0,0,0,1857598112,0,0,3,424,636000,2,3000,0,1500,0
8645,0,150000,0,0,0,0,1857598112,0,0,3,1195,854212,2,3000,0,1500,0
8646,0,150000,0,0,0,0,1857598112,0,0,3,1196,855712,3,4500,0,1500,0
8647,0,150000,0,0,0,0,1857598112,0,0,3,1197,857212,4,6000,0,1500,0
8648,0,150000,0,0,0,0,1857598112,0,0,3,1198,858712,5,7500,0,1500,0
8649,0,150000,0,0,0,0,1857598112,0,0,3,1199,860212,6,9000,0,1500,0
8650,0,150000,0,0,0,0,1857598112,0,0,3,1200,861712,7,10500,0,1500,0
8651,0,150000,0,0,0,0,1857598112,0,0,3,1201,863212,8,12000,0,1500,0
8652,0,150000,0,0,0,0,1857598112,0,0,3,1202,864712,9,13500,0,1500,0
8653,0,150000,0,0,0,0,1857598112,0,0,3,1203,866212,10,15000,0,1500,0
8654,0,150000,0,0,0,0,1857598112,0,0,3,1204,867712,11,16500,0,1500,0
8655,0,150000,0,0,0,0,1857598112,0,0,3,1205,869212,12,18000,0,52,0
8656,0,150000,0,0,0,0,1857598112,0,0,3,1206,869264,13,18052,0,64,0
8657,0,135000,0,50000,0,0,1857598112,0,0,0,1207,869328,0,0,0,1500,0
8658,1,135000,0,50000,0,0,1857598112,0,0,0,425,637500,0,0,0,1500,0
8659,0,150000,0,0,0,0,1857648112,0,0,0,1208,870828,0,0,0,52,0
8660,0,150000,0,0,0,0,1857648112,0,0,0,1209,870880,0,0,0,52,0
8661,1,150000,0,0,0,0,1857648112,0,0,0,426,639000,0,0,0,1500,0
8662,1,150000,0,0,0,0,1857648112,0,0,0,427,640500,0,0,0,1500,0
8663,0,150000,0,0,0,0,1857648112,0,0,0,1210,870932,0,0,0,1500,0
8664,0,150000,0,0,0,0,1857648112,0,0,0,1211,872432,0,0,0,1500,0
8665,0,150000,0,0,0,0,1857648112,0,0,0,1212,873932,0,0,0,1500,0
8666,0,150000,0,0,0,0,1857648112,0,0,0,1213,875432,0,0,0,1500,0
8667,0,150000,0,0,0,0,1857648112,0,0,0,1214,876932,0,0,0,1500,0
8668,0,150000,0,0,0,0,1857648112,0,0,0,1215,878432,0,0,0,1500,0
8669,0,150000,0,0,0,0,1857648112,0,0,0,1216,879932,0,0,0,1500,0
8670,0,150000,0,0,0,0,1857648112,0,0,0,1217,881432,0,0,0,1500,0
8671,0,150000,0,0,0,0,1857648112,0,0,0,1218,882932,0,0,0,1500,0
8672,0,150000,0,0,0,0,1857648112,0,0,0,1219,884432,0,0,0,64,0
8673,0,150000,0,0,0,0,1857648112,0,0,0,1220,884496,0,0,0,1500,0
8674,0,150000,0,0,0,0,1857648112,0,0,0,1221,885996,0,0,0,1500,0
8675,0,150000,0,0,0,0,1857648112,0,0,0,1222,887496,0,0,0,52,0
8676,0,150000,0,0,0,0,1857648112,0,0,0,1223,887548,0,0,0,52,0
8677,0,150000,0,0,0,0,1857648112,0,0,0,1224,887600,0,0,0,52,0
8678,0,150000,0,0,0,0,1857648112,0,0,0,1225,887652,0,0,0,52,0
8679,0,150000,0,0,0,0,1857648112,0,0,0,1226,887704,0,0,0,64,0
8680,0,150000,0,0,0,0,1857648112,0,0,0,1227,887768,0,0,0,64,0
8681,0,150000,0,0,0,0,1857648112,0,0,0,1228,887832,0,0,0,64,0
8682,0,150000,0,0,0,0,1857648112,0,0,0,1229,887896,0,0,0,64,0
8683,0,150000,0,0,0,0,1857648112,0,0,0,1230,887960,0,0,0,64,0
8684,0,150000,0,0,0,0,1857648112,0,0,0,1231,888024,0,0,0,64,0
8685,0,150000,0,0,0,0,1857648112,0,0,0,1232,888088,0,0,0,64,0
8686,0,150000,0,0,0,0,1857648112,0,0,0,1233,888152,0,0,0,64,0
8687,0,150000,0,0,0,0,1857648112,0,0,0,1234,888216,0,0,0,64,0
8688,0,150000,0,0,0,0,1857648112,0,0,0,1235,888280,0,0,0,64,0
8689,0,150000,0,0,0,0,1857648112,0,0,0,1236,888344,0,0,0,64,0
8690,0,150000,0,0,0,0,1857648112,0,0,0,1237,888408,0,0,0,64,0
8691,0,150000,0,0,0,0,1857648112,0,0,0,1238,888472,0,0,0,64,0
