,queue_type,burst_allowance,drop_probability,current_queue_delay,previous_queue_delay,accumulated_probability,measurement_start_time,average_dequeue_time,dequeue_count,status_flags,total_packets,total_bytes,queue_length,length_in_bytes,total_drops,packet_length,dequeue_action
43295,0,0,2903896,10000,30000,272439507,827660000,0,0,3,12206,11634266,10,7758,312,1500,0
43296,0,0,2903896,10000,30000,275343403,827660000,0,0,3,12207,11635766,11,9258,312,1500,0
43297,1,0,251000891,50000,50000,3263011583,821260000,0,0,3,31085,23025366,38,28082,27,1428,0
43298,1,0,260396131,50000,50000,3523407714,821260000,0,0,3,31086,23026794,39,29510,27,1428,0
43299,0,0,0,20000,10000,0,827660000,0,0,3,12208,11637266,7,7604,312,1500,0
43300,1,0,260396131,50000,50000,3783803845,821260000,0,0,3,31087,23028222,28,24826,27,50,0
43301,1,0,260396131,50000,50000,4044199976,821260000,0,0,3,31088,23028272,29,24876,27,1428,0
43302,0,0,0,20000,10000,0,827660000,0,0,3,12209,11638766,8,9104,312,52,0
43303,1,0,260396131,50000,50000,4304596107,821260000,0,0,3,31089,23029700,30,26304,27,50,0
43304,1,0,260396131,50000,50000,4564992238,821260000,0,0,3,31090,23029750,31,26354,27,1428,0
43305,1,0,260396131,50000,50000,4825388369,821260000,0,0,3,31091,23031178,32,27782,27,1428,0
43306,1,0,260396131,50000,50000,5085784500,821260000,0,0,3,31092,23032606,33,29210,27,50,0
43307,1,0,260396131,50000,50000,5346180631,821260000,0,0,3,31093,23032656,34,29260,27,50,0
43308,1,0,260396131,50000,50000,5606576762,821260000,0,0,3,31094,23032706,35,29310,27,50,0
43309,0,0,0,20000,10000,0,827660000,0,0,3,12210,11638818,9,9156,312,1500,0
43310,0,0,0,20000,10000,0,827660000,0,0,3,12211,11640318,10,10656,312,1500,0
43311,0,0,0,20000,10000,0,827660000,0,0,3,12212,11641818,11,12156,312,1500,0
43312,1,0,260396131,50000,50000,5866972893,821260000,0,0,3,31095,23032756,36,29360,27,50,0
43313,1,0,260396131,50000,50000,0,821260000,0,0,3,31096,23032806,37,29410,27,1428,1
43314,1,0,260396131,50000,50000,260396131,821260000,0,0,3,31097,23034234,37,29410,28,1428,0
43315,1,0,269791371,50000,50000,530187502,821260000,0,0,3,31098,23035662,38,30838,28,1428,0
43316,1,0,269791371,50000,50000,799978873,821260000,0,0,3,31099,23037090,35,26554,28,1428,0
43317,0,0,13762,20000,20000,13762,827660000,0,0,3,12213,11643318,7,9052,312,52,0
43318,1,0,269791371,50000,50000,1069770244,821260000,0,0,3,31100,23038518,36,27982,28,1428,0
43319,1,0,269791371,50000,50000,1339561615,821260000,0,0,3,31101,23039946,37,29410,28,1428,0
43320,0,0,13762,20000,20000,27524,827660000,0,0,3,12214,11643370,8,9104,312,52,0
43321,0,0,13762,20000,20000,41286,827660000,0,0,3,12215,11643422,9,9156,312,1500,0
43322,0,0,13762,20000,20000,55048,827660000,0,0,3,12216,11644922,10,10656,312,1500,0
43323,1,0,269791371,50000,50000,1609352986,821260000,0,0,3,31102,23041374,38,30838,28,50,0
43324,1,0,269791371,50000,50000,1879144357,821260000,0,0,3,31103,23041424,39,30888,28,50,0
43325,1,0,269791371,50000,50000,2148935728,821260000,0,0,3,31104,23041474,40,30938,28,50,0
43326,1,0,269791371,50000,50000,2418727099,821260000,0,0,3,31105,23041524,41,30988,28,50,0
43327,0,0,13762,20000,20000,68810,827660000,0,0,3,12217,11646422,11,12156,312,1500,0
43328,0,0,13762,20000,20000,82572,827660000,0,0,3,12218,11647922,12,13656,312,1500,0
43329,1,0,269791371,50000,50000,2688518470,821260000,0,0,3,31106,23041574,42,31038,28,50,0
43330,1,0,269791371,50000,50000,2958309841,821260000,0,0,3,31107,23041624,43,31088,28,50,0
43331,1,0,269791371,50000,50000,0,821260000,0,0,3,31108,23041674,44,31138,28,50,1
43332,1,0,269791371,50000,50000,269791371,821260000,0,0,3,31109,23041724,44,31138,29,1428,0
43333,1,0,269791371,40000,50000,539582742,821260000,0,0,3,31110,23043152,29,24876,29,1428,0
43334,1,0,269791371,40000,50000,809374113,821260000,0,0,3,31111,23044580,30,26304,29,1428,0
43335,1,0,269791371,40000,50000,1079165484,821260000,0,0,3,31112,23046008,31,27732,29,1428,0
43336,0,0,13762,30000,20000,96334,827660000,0,0,3,12219,11649422,11,12156,312,1500,0
43337,0,0,13762,30000,20000,110096,827660000,0,0,3,12220,11650922,12,13656,312,52,0
43338,1,0,269791371,40000,50000,1348956855,821260000,0,0,3,31113,23047436,32,29160,29,50,0
43339,1,0,269791371,40000,50000,1618748226,821260000,0,0,3,31114,23047486,33,29210,29,50,0
43340,0,0,13762,30000,20000,123858,827660000,0,0,3,12221,11650974,13,13708,312,1500,0
43341,0,0,13762,30000,20000,137620,827660000,0,0,3,12222,11652474,14,15208,312,1500,0
43342,0,0,13762,30000,20000,151382,827660000,0,0,3,12223,11653974,15,16708,312,1500,0
43343,0,0,13762,30000,20000,165144,827660000,0,0,3,12224,11655474,16,18208,312,1500,0
43344,1,0,269791371,40000,50000,1888539597,821260000,0,0,3,31115,23047536,34,29260,29,1428,0
43345,1,0,249658712,40000,40000,2138198309,821260000,0,0,3,31116,23048964,35,30688,29,1428,0
43346,1,0,249658712,40000,40000,2387857021,821260000,0,0,3,31117,23050392,36,32116,29,1428,0
43347,0,0,74055,30000,30000,239199,827660000,0,0,3,12225,11656974,14,16656,312,1500,0
43348,1,0,249658712,40000,40000,2637515733,821260000,0,0,3,31118,23051820,33,27832,29,50,0
43349,1,0,249658712,40000,40000,2887174445,821260000,0,0,3,31119,23051870,34,27882,29,50,0
43350,1,0,249658712,40000,40000,3136833157,821260000,0,0,3,31120,23051920,35,27932,29,50,0
43351,0,0,74055,30000,30000,313254,827660000,0,0,3,12226,11658474,15,18156,312,1500,0
43352,1,0,249658712,40000,40000,3386491869,821260000,0,0,3,31121,23051970,36,27982,29,50,0
43353,1,0,249658712,40000,40000,3636150581,821260000,0,0,3,31122,23052020,37,28032,29,1428,0
43354,1,0,249658712,40000,40000,3885809293,821260000,0,0,3,31123,23053448,38,29460,29,50,0
43355,1,0,249658712,40000,40000,4135468005,821260000,0,0,3,31124,23053498,39,29510,29,50,0
43356,1,0,249658712,40000,40000,4385126717,821260000,0,0,3,31125,23053548,40,29560,29,50,0
43357,1,0,249658712,40000,40000,4634785429,821260000,0,0,3,31126,23053598,41,29610,29,50,0
43358,1,0,249658712,40000,40000,4884444141,821260000,0,0,3,31127,23053648,42,29660,29,1428,0
43359,0,0,74055,30000,30000,387309,827660000,0,0,3,12227,11659974,16,19656,312,1500,0
43360,1,0,249658712,40000,40000,5134102853,821260000,0,0,3,31128,23055076,43,31088,29,50,0
43361,1,0,249658712,40000,40000,5383761565,821260000,0,0,3,31129,23055126,44,31138,29,50,0
43362,1,0,249658712,40000,40000,5633420277,821260000,0,0,3,31130,23055176,45,31188,29,1428,0
43363,1,0,249658712,40000,40000,5883078989,821260000,0,0,3,31131,23056604,46,32616,29,1428,0
43364,1,0,249658712,40000,40000,6132737701,821260000,0,0,3,31132,23058032,47,34044,29,1428,0
43365,1,0,256369598,40000,40000,6389107299,821260000,0,0,3,31133,23059460,42,28282,29,1428,0
43366,1,0,256369598,40000,40000,6645476897,821260000,0,0,3,31134,23060888,43,29710,29,1428,0
43367,1,0,256369598,40000,40000,6901846495,821260000,0,0,3,31135,23062316,44,31138,29,50,0
43368,1,0,256369598,40000,40000,7158216093,821260000,0,0,3,31136,23062366,45,31188,29,50,0
43369,1,0,256369598,40000,40000,0,821260000,0,0,3,31137,23062416,46,31238,29,50,1
43370,0,0,105512,40000,30000,492821,827660000,0,0,3,12228,11661474,15,18156,312,1500,0
43371,0,0,105512,40000,30000,598333,827660000,0,0,3,12229,11662974,16,19656,312,1500,0
43372,1,0,256369598,40000,40000,256369598,821260000,0,0,3,31138,23062466,46,31238,30,1428,0
43373,1,0,256369598,40000,40000,512739196,821260000,0,0,3,31139,23063894,47,32666,30,1428,0
43374,1,0,256369598,40000,40000,769108794,821260000,0,0,3,31140,23065322,48,34094,30,1428,0
43375,0,0,105512,40000,30000,703845,827660000,0,0,3,12230,11664474,13,18052,312,1500,0
43376,1,0,263080484,40000,40000,1032189278,821260000,0,0,3,31141,23066750,39,28132,30,1428,0
43377,1,0,263080484,40000,40000,1295269762,821260000,0,0,3,31142,23068178,40,29560,30,1428,0
43378,1,0,263080484,40000,40000,1558350246,821260000,0,0,3,31143,23069606,41,30988,30,1428,0
43379,0,0,367655,40000,40000,1071500,827660000,0,0,3,12231,11665974,14,19552,312,1500,0
43380,1,0,263080484,40000,40000,1821430730,821260000,0,0,3,31144,23071034,42,32416,30,1428,0
43381,1,0,263080484,40000,40000,0,821260000,0,0,3,31145,23072462,43,33844,30,1428,1
43382,0,0,367655,40000,40000,1439155,827660000,0,0,3,12232,11667474,15,21052,312,1500,0
43383,1,0,263080484,40000,40000,263080484,821260000,0,0,3,31146,23073890,43,33844,31,50,0
43384,1,0,263080484,40000,40000,526160968,821260000,0,0,3,31147,23073940,44,33894,31,1428,0
43385,1,0,263080484,40000,40000,789241452,821260000,0,0,3,31148,23075368,45,35322,31,50,0
43386,0,0,367655,50000,40000,1806810,827660000,0,0,3,12233,11668974,10,15000,312,52,0
43387,1,0,263080484,50000,40000,1052321936,821260000,0,0,3,31149,23075418,30,23548,31,1428,0
43388,1,0,263080484,50000,40000,1315402420,821260000,0,0,3,31150,23076846,31,24976,31,50,0
43389,1,0,263080484,50000,40000,1578482904,821260000,0,0,3,31151,23076896,32,25026,31,50,0
43390,1,0,263080484,50000,40000,1841563388,821260000,0,0,3,31152,23076946,33,25076,31,50,0
43391,1,0,263080484,50000,40000,0,821260000,0,0,3,31153,23076996,34,25126,31,50,1
43392,1,0,263080484,50000,40000,263080484,821260000,0,0,3,31154,23077046,34,25126,32,1428,0
43393,1,0,263080484,50000,40000,526160968,821260000,0,0,3,31155,23078474,35,26554,32,1428,0
43394,1,0,263080484,50000,40000,789241452,821260000,0,0,3,31156,23079902,36,27982,32,50,0
43395,1,0,263080484,50000,40000,1052321936,821260000,0,0,3,31157,23079952,37,28032,32,50,0
43396,0,0,367655,50000,40000,2174465,827660000,0,0,3,12234,11669026,11,15052,312,52,0
43397,1,0,263080484,50000,40000,1315402420,821260000,0,0,3,31158,23080002,38,28082,32,50,0
43398,0,0,367655,50000,40000,2542120,827660000,0,0,3,12235,11669078,12,15104,312,1500,0
43399,0,0,367655,50000,40000,2909775,827660000,0,0,3,12236,11670578,13,16604,312,1500,0
43400,0,0,1500117,60000,50000,4409892,827660000,0,0,3,12237,11672078,12,15104,312,1500,0
43401,1,0,299319270,50000,50000,1614721690,821260000,0,0,3,31159,23080052,24,20492,32,1428,0
43402,1,0,299319270,50000,50000,1914040960,821260000,0,0,3,31160,23081480,25,21920,32,1428,0
43403,0,0,1500117,60000,50000,5910009,827660000,0,0,3,12238,11673578,13,16604,312,1500,0
43404,1,0,299319270,50000,50000,2213360230,821260000,0,0,3,31161,23082908,26,23348,32,50,0
43405,1,0,299319270,50000,50000,0,821260000,0,0,3,31162,23082958,27,23398,32,50,1
43406,1,0,299319270,50000,50000,299319270,821260000,0,0,3,31163,23083008,27,23398,33,1428,0
43407,0,0,1500117,60000,50000,7410126,827660000,0,0,3,12239,11675078,14,18104,312,52,0
43408,0,0,1500117,60000,50000,8910243,827660000,0,0,3,12240,11675130,15,18156,312,1500,0
43409,1,0,299319270,50000,50000,598638540,821260000,0,0,3,31164,23084436,28,24826,33,50,0
43410,1,0,299319270,50000,50000,897957810,821260000,0,0,3,31165,23084486,29,24876,33,50,0
43411,1,0,299319270,50000,50000,1197277080,821260000,0,0,3,31166,23084536,30,24926,33,1428,0
43412,1,0,299319270,50000,50000,1496596350,821260000,0,0,3,31167,23085964,31,26354,33,1428,0
43413,1,0,299319270,50000,50000,1795915620,821260000,0,0,3,31168,23087392,32,27782,33,1428,0
43414,0,0,1500117,60000,50000,10410360,827660000,0,0,3,12241,11676630,16,19656,312,52,0
43415,1,0,299319270,50000,50000,0,821260000,0,0,3,31169,23088820,33,29210,33,50,1
43416,1,0,299319270,50000,50000,299319270,821260000,0,0,3,31170,23088870,33,29210,34,50,0
43417,1,0,299319270,50000,50000,598638540,821260000,0,0,3,31171,23088920,34,29260,34,50,0
43418,1,0,299319270,50000,50000,897957810,821260000,0,0,3,31172,23088970,35,29310,34,1428,0
43419,1,0,299319270,50000,50000,1197277080,821260000,0,0,3,31173,23090398,36,30738,34,1428,0
43420,0,0,1500117,60000,50000,11910477,827660000,0,0,3,12242,11676682,15,16708,312,1500,0
43421,1,0,308714510,50000,50000,1505991590,821260000,0,0,3,31174,23091826,30,24926,34,1428,0
43422,0,0,2716465,60000,60000,14626942,827660000,0,0,3,12243,11678182,16,18208,312,1500,0
43423,1,0,308714510,50000,50000,1814706100,821260000,0,0,3,31175,23093254,31,26354,34,50,0
43424,1,0,308714510,50000,50000,2123420610,821260000,0,0,3,31176,23093304,32,26404,34,50,0
43425,1,0,308714510,50000,50000,2432135120,821260000,0,0,3,31177,23093354,33,26454,34,1428,0
43426,0,0,2716465,60000,60000,17343407,827660000,0,0,3,12244,11679682,17,19708,312,1500,0
43427,1,0,308714510,50000,50000,2740849630,821260000,0,0,3,31178,23094782,34,27882,34,50,0
43428,1,0,308714510,50000,50000,3049564140,821260000,0,0,3,31179,23094832,35,27932,34,50,0
43429,1,0,308714510,50000,50000,3358278650,821260000,0,0,3,31180,23094882,36,27982,34,1428,0
43430,1,0,308714510,50000,50000,0,821260000,0,0,3,31181,23096310,37,29410,34,1428,1
43431,1,0,308714510,50000,50000,308714510,821260000,0,0,3,31182,23097738,32,22270,35,1428,0
43432,1,0,308714510,50000,50000,617429020,821260000,0,0,3,31183,23099166,33,23698,35,1428,0
43433,1,0,308714510,50000,50000,926143530,821260000,0,0,3,31184,23100594,34,25126,35,50,0
43434,1,0,308714510,50000,50000,1234858040,821260000,0,0,3,31185,23100644,35,25176,35,50,0
43435,1,0,308714510,50000,50000,1543572550,821260000,0,0,3,31186,23100694,36,25226,35,1428,0
43436,1,0,308714510,50000,50000,1852287060,821260000,0,0,3,31187,23102122,37,26654,35,1428,0
43437,1,0,308714510,50000,50000,2161001570,821260000,0,0,3,31188,23103550,38,28082,35,1428,0
43438,1,0,308714510,50000,50000,2469716080,821260000,0,0,3,31189,23104978,39,29510,35,1428,0
43439,1,0,308714510,50000,50000,2778430590,821260000,0,0,3,31190,23106406,40,30938,35,1428,0
43440,0,0,2716465,60000,60000,20059872,827660000,0,0,3,12245,11681182,16,18208,312,52,0
43441,1,0,308714510,50000,50000,3087145100,821260000,0,0,3,31191,23107834,41,32366,35,50,0
43442,1,0,308714510,50000,50000,3395859610,821260000,0,0,3,31192,23107884,42,32416,35,50,0
43443,1,0,318109750,50000,50000,3713969360,821260000,0,0,3,31193,23107934,43,32466,35,1428,0
43444,1,0,318109750,50000,50000,4032079110,821260000,0,0,3,31194,23109362,44,33894,35,1428,0
43445,1,0,318109750,40000,50000,0,821260000,0,0,3,31195,23110790,26,23348,35,1428,1
43446,1,0,318109750,40000,50000,318109750,821260000,0,0,3,31196,23112218,26,23348,36,1428,0
43447,1,0,318109750,40000,50000,636219500,821260000,0,0,3,31197,23113646,27,24776,36,1428,0
43448,0,0,4226414,50000,60000,24286286,827660000,0,0,3,12246,11681234,10,10656,312,1500,0
43449,1,0,318109750,40000,50000,954329250,821260000,0,0,3,31198,23115074,28,26204,36,1428,0
43450,1,0,318109750,40000,50000,1272439000,821260000,0,0,3,31199,23116502,29,27632,36,1428,0
43451,1,0,318109750,40000,50000,1590548750,821260000,0,0,3,31200,23117930,30,29060,36,1428,0
43452,1,0,318109750,40000,50000,1908658500,821260000,0,0,3,31201,23119358,31,30488,36,50,0
43453,1,0,318109750,40000,50000,2226768250,821260000,0,0,3,31202,23119408,32,30538,36,1428,0
43454,1,0,297977091,40000,40000,2524745341,821260000,0,0,3,31203,23120836,33,31966,36,1428,0
43455,0,0,2045376,50000,50000,26331662,827660000,0,0,3,12247,11682734,9,9156,312,1500,0
43456,1,0,297977091,40000,40000,2822722432,821260000,0,0,3,31204,23122264,27,26154,36,50,0
43457,1,0,297977091,40000,40000,3120699523,821260000,0,0,3,31205,23122314,28,26204,36,1428,0
43458,1,0,297977091,40000,40000,3418676614,821260000,0,0,3,31206,23123742,29,27632,36,50,0
43459,1,0,297977091,40000,40000,3716653705,821260000,0,0,3,31207,23123792,30,27682,36,50,0
43460,1,0,297977091,40000,40000,4014630796,821260000,0,0,3,31208,23123842,31,27732,36,50,0
43461,1,0,297977091,40000,40000,4312607887,821260000,0,0,3,31209,23123892,32,27782,36,50,0
43462,0,0,2045376,50000,50000,28377038,827660000,0,0,3,12248,11684234,10,10656,312,52,0
43463,0,0,2045376,50000,50000,30422414,827660000,0,0,3,12249,11684286,11,10708,312,52,0
43464,0,0,2045376,50000,50000,32467790,827660000,0,0,3,12250,11684338,12,10760,312,52,0
43465,1,0,297977091,40000,40000,4610584978,821260000,0,0,3,31210,23123942,33,27832,36,50,0
43466,1,0,297977091,40000,40000,4908562069,821260000,0,0,3,31211,23123992,34,27882,36,1428,0
43467,1,0,297977091,40000,40000,5206539160,821260000,0,0,3,31212,23125420,35,29310,36,50,0
43468,1,0,297977091,40000,40000,0,821260000,0,0,3,31213,23125470,36,29360,36,50,1
43469,1,0,297977091,40000,40000,297977091,821260000,0,0,3,31214,23125520,36,29360,37,50,0
43470,1,0,297977091,40000,40000,595954182,821260000,0,0,3,31215,23125570,37,29410,37,50,0
43471,1,0,297977091,40000,40000,893931273,821260000,0,0,3,31216,23125620,38,29460,37,50,0
43472,1,0,297977091,40000,40000,1191908364,821260000,0,0,3,31217,23125670,39,29510,37,50,0
43473,0,0,2045376,50000,50000,34513166,827660000,0,0,3,12251,11684390,13,10812,312,1500,0
43474,0,0,2045376,60000,50000,36558542,827660000,0,0,3,12252,11685890,11,9260,312,1500,0
43475,1,0,297977091,40000,40000,1489885455,821260000,0,0,3,31218,23125720,30,23548,37,1428,0
43476,0,0,2045376,60000,50000,38603918,827660000,0,0,3,12253,11687390,12,10760,312,1500,0
43477,1,0,297977091,40000,40000,1787862546,821260000,0,0,3,31219,23127148,31,24976,37,50,0
43478,1,0,297977091,40000,40000,2085839637,821260000,0,0,3,31220,23127198,32,25026,37,50,0
43479,1,0,297977091,40000,40000,2383816728,821260000,0,0,3,31221,23127248,33,25076,37,1428,0
43480,1,0,297977091,40000,40000,2681793819,821260000,0,0,3,31222,23128676,34,26504,37,1428,0
43481,1,0,297977091,40000,40000,2979770910,821260000,0,0,3,31223,23130104,35,27932,37,50,0
43482,1,0,304687977,50000,40000,3284458887,821260000,0,0,3,31224,23130154,31,20842,37,50,0
43483,1,0,304687977,50000,40000,0,821260000,0,0,3,31225,23130204,32,20892,37,50,1
43484,1,0,304687977,50000,40000,304687977,821260000,0,0,3,31226,23130254,32,20892,38,1428,0
43485,0,0,4771673,60000,60000,43375591,827660000,0,0,3,12254,11688890,10,9208,312,52,0
43486,1,0,340926763,50000,50000,645614740,821260000,0,0,3,31227,23131682,33,22320,38,50,0
43487,1,0,340926763,50000,50000,986541503,821260000,0,0,3,31228,23131732,34,22370,38,50,0
43488,0,0,4771673,60000,60000,48147264,827660000,0,0,3,12255,11688942,11,9260,312,1500,0
43489,0,0,4771673,60000,60000,52918937,827660000,0,0,3,12256,11690442,12,10760,312,1500,0
43490,1,0,340926763,50000,50000,1327468266,821260000,0,0,3,31229,23131782,35,22420,38,50,0
43491,1,0,340926763,50000,50000,1668395029,821260000,0,0,3,31230,23131832,36,22470,38,50,0
43492,0,0,4771673,30000,60000,57690610,827660000,0,0,3,12257,11691942,4,4552,312,52,0
43493,1,0,340926763,50000,50000,2009321792,821260000,0,0,3,31231,23131882,25,9518,38,1428,0
43494,1,0,340926763,50000,50000,2350248555,821260000,0,0,3,31232,23133310,26,10946,38,1428,0
43495,1,0,340926763,50000,50000,2691175318,821260000,0,0,3,31233,23134738,27,12374,38,1428,0
43496,1,0,340926763,50000,50000,3032102081,821260000,0,0,3,31234,23136166,28,13802,38,1428,0
43497,0,0,4771673,30000,60000,62462283,827660000,0,0,3,12258,11691994,5,4604,312,52,0
43498,1,0,340926763,50000,50000,3373028844,821260000,0,0,3,31235,23137594,29,15230,38,50,0
43499,1,0,350322003,40000,50000,3723350847,821260000,0,0,3,31236,23137644,13,8918,38,50,0
43500,1,0,350322003,40000,50000,0,821260000,0,0,3,31237,23137694,14,8968,38,50,1
43501,1,0,350322003,40000,50000,350322003,821260000,0,0,3,31238,23137744,14,8968,39,1428,0
43502,1,0,350322003,40000,50000,700644006,821260000,0,0,3,31239,23139172,15,10396,39,1428,0
43503,0,0,0,30000,30000,0,827660000,0,0,3,12259,11692046,3,1604,312,52,0
43504,1,0,350322003,40000,50000,1050966009,821260000,0,0,3,31240,23140600,16,11824,39,1428,0
43505,0,0,0,30000,30000,0,827660000,0,0,3,12260,11692098,4,1656,312,52,0
43506,0,0,0,30000,30000,0,827660000,0,0,3,12261,11692150,5,1708,312,52,0
43507,0,0,0,30000,30000,0,827660000,0,0,3,12262,11692202,6,1760,312,1500,0
43508,1,0,350322003,40000,50000,1401288012,821260000,0,0,3,31241,23142028,17,13252,39,50,0
43509,1,0,350322003,40000,50000,1751610015,821260000,0,0,3,31242,23142078,18,13302,39,1428,0
43510,1,0,350322003,40000,50000,2101932018,821260000,0,0,3,31243,23143506,19,14730,39,1428,0
43511,0,0,0,30000,30000,0,827660000,0,0,3,12263,11693702,7,3260,312,52,0
43512,0,0,0,30000,30000,0,827660000,0,0,3,12264,11693754,8,3312,312,52,0
43513,1,0,350322003,40000,50000,2452254021,821260000,0,0,3,31244,23144934,20,16158,39,50,0
43514,1,0,350322003,40000,50000,2802576024,821260000,0,0,3,31245,23144984,21,16208,39,50,0
43515,1,0,350322003,40000,50000,3152898027,821260000,0,0,3,31246,23145034,22,16258,39,50,0
43516,1,0,350322003,40000,50000,3503220030,821260000,0,0,3,31247,23145084,23,16308,39,50,0
43517,0,0,0,30000,30000,0,827660000,0,0,3,12265,11693806,9,3364,312,1500,0
43518,0,0,0,30000,30000,0,827660000,0,0,3,12266,11695306,10,4864,312,1500,0
43519,1,0,350322003,20000,50000,3853542033,821260000,0,0,3,31248,23145134,13,8918,39,50,0
43520,1,0,350322003,20000,50000,4203864036,821260000,0,0,3,31249,23145184,14,8968,39,1428,0
43521,1,0,350322003,20000,50000,4554186039,821260000,0,0,3,31250,23146612,15,10396,39,50,0
43522,1,0,350322003,20000,50000,4904508042,821260000,0,0,3,31251,23146662,16,10446,39,50,0
43523,1,0,350322003,20000,50000,5254830045,821260000,0,0,3,31252,23146712,17,10496,39,50,0
43524,1,0,350322003,20000,50000,5605152048,821260000,0,0,3,31253,23146762,18,10546,39,50,0
43525,1,0,350322003,20000,50000,5955474051,821260000,0,0,3,31254,23146812,19,10596,39,50,0
43526,0,0,0,10000,30000,0,827660000,0,0,3,12267,11696806,4,3104,312,52,0
43527,0,0,0,10000,30000,0,827660000,0,0,3,12268,11696858,5,3156,312,1500,0
43528,1,0,350322003,20000,50000,6305796054,821260000,0,0,3,31255,23146862,20,10646,39,50,0
43529,0,0,0,10000,30000,0,827660000,0,0,3,12269,11698358,6,4656,312,52,0
43530,1,0,350322003,20000,50000,6656118057,821260000,0,0,3,31256,23146912,21,10696,39,50,0
43531,1,0,271133544,20000,20000,0,821260000,0,0,3,31257,23146962,15,4884,39,50,1
43532,0,0,13762,20000,20000,13762,827660000,0,0,3,12270,11698410,3,1604,312,1500,0
43533,1,0,272475721,20000,20000,272475721,821260000,0,0,3,31258,23147012,15,4884,40,50,0
43534,1,0,272475721,20000,20000,544951442,821260000,0,0,3,31259,23147062,16,4934,40,50,0
43535,1,0,272475721,20000,20000,817427163,821260000,0,0,3,31260,23147112,17,4984,40,50,0
43536,1,0,272475721,20000,20000,1089902884,821260000,0,0,3,31261,23147162,18,5034,40,50,0
43537,0,0,13762,20000,20000,27524,827660000,0,0,3,12271,11699910,4,3104,312,52,0
43538,1,0,272475721,20000,20000,1362378605,821260000,0,0,3,31262,23147212,19,5084,40,50,0
43539,1,0,272475721,20000,20000,1634854326,821260000,0,0,3,31263,23147262,20,5134,40,50,0
43540,1,0,272475721,20000,20000,1907330047,821260000,0,0,3,31264,23147312,21,5184,40,50,0
43541,1,0,272475721,20000,20000,0,821260000,0,0,3,31265,23147362,22,5234,40,50,1
43542,1,0,272475721,20000,20000,272475721,821260000,0,0,3,31266,23147412,22,5234,41,50,0
43543,0,0,13762,20000,20000,41286,827660000,0,0,3,12272,11699962,5,3156,312,1500,0
43544,0,0,13762,20000,20000,55048,827660000,0,0,3,12273,11701462,6,4656,312,1500,0
43545,0,0,13762,20000,20000,68810,827660000,0,0,3,12274,11702962,7,6156,312,1500,0
43546,0,0,13762,20000,20000,82572,827660000,0,0,3,12275,11704462,8,7656,312,1500,0
43547,0,0,13762,20000,20000,96334,827660000,0,0,3,12276,11705962,9,9156,312,1500,0
43548,0,0,13762,20000,20000,110096,827660000,0,0,3,12277,11707462,10,10656,312,1500,0
43549,0,0,13762,20000,20000,123858,827660000,0,0,3,12278,11708962,11,12156,312,1500,0
43550,0,0,13762,20000,20000,137620,827660000,0,0,3,12279,11710462,12,13656,312,1500,0
43551,0,0,13762,20000,20000,151382,827660000,0,0,3,12280,11711962,13,15156,312,1500,0
43552,0,0,13762,20000,20000,151382,827660000,0,0,3,12281,11713462,1,1500,312,52,0
43553,0,0,13762,20000,20000,151382,827660000,0,0,3,12282,11713514,2,1552,312,52,0
43554,0,0,13762,20000,20000,165144,827660000,0,0,3,12283,11713566,3,1604,312,1500,0
43555,1,0,272475721,20000,20000,272475721,821260000,0,0,0,31267,23147462,0,0,41,50,0
43556,0,0,13762,20000,20000,178906,827660000,0,0,3,12284,11715066,4,3104,312,1500,0
43557,1,150000,0,20000,0,0,828100000,0,0,3,31268,23147512,1,50,41,50,0
43558,1,150000,0,20000,0,0,828100000,0,0,3,31269,23147562,2,100,41,50,0
43559,1,150000,0,20000,0,0,828100000,0,0,3,31270,23147612,3,150,41,50,0
43560,1,150000,0,20000,0,0,828100000,0,0,3,31271,23147662,4,200,41,50,0
43561,1,150000,0,20000,0,0,828100000,0,0,3,31272,23147712,5,250,41,50,0
43562,1,150000,0,10000,0,0,828100000,0,0,0,31273,23147762,0,0,41,50,0
43563,1,150000,0,0,0,0,828110000,0,0,0,31274,23147812,0,0,41,50,0
43564,1,150000,0,0,0,0,828110000,0,0,0,31275,23147862,0,0,41,50,0
43565,1,150000,0,0,0,0,828110000,0,0,0,31276,23147912,0,0,41,50,0
43566,0,0,16383,10000,20000,178906,827660000,0,0,0,12285,11716566,0,0,312,52,0
43567,0,150000,0,0,0,0,828110000,0,0,0,12286,11716618,0,0,312,1500,0
43568,0,150000,0,0,0,0,828110000,0,0,0,12287,11718118,0,0,312,1500,0
43569,1,150000,0,0,0,0,828110000,0,0,0,31277,23147962,0,0,41,50,0
43570,1,150000,0,0,0,0,828110000,0,0,0,31278,23148012,0,0,41,50,0
43571,1,150000,0,0,0,0,828110000,0,0,0,31279,23148062,0,0,41,50,0
43572,1,150000,0,0,0,0,828110000,0,0,0,31280,23148112,0,0,41,50,0
43573,1,150000,0,0,0,0,828110000,0,0,0,31281,23148162,0,0,41,50,0
43574,1,150000,0,0,0,0,828110000,0,0,0,31282,23148212,0,0,41,50,0
43575,0,150000,0,0,0,0,828110000,0,0,0,12288,11719618,0,0,312,1500,0
43576,0,150000,0,0,0,0,828110000,0,0,3,12289,11721118,0,0,312,1500,0
43577,0,150000,0,0,0,0,828110000,0,0,3,12290,11722618,1,1500,312,1500,0
